file,chi,t,nf0,nf1,dnf,shed,absorbed,fission,fusion,formation,dissolution
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,192,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,193,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,194,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,195,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,196,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,197,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,198,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,199,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,200,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,201,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,202,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,203,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,204,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,205,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,206,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,207,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,208,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,209,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,210,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,211,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,212,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,213,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,214,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,215,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,216,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,217,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,218,2,3,1,0,0,0,0,1,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,219,3,2,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,220,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,221,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,222,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,223,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,224,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,225,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,226,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,227,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,228,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,229,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,230,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,231,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,232,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,233,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,234,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,235,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,236,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,237,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,238,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,239,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,240,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,241,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,242,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,243,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,244,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,245,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,246,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,247,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,248,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,249,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,250,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,251,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,252,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,253,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,254,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,255,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,256,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,257,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,258,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,259,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,260,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,261,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,262,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,263,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,264,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,265,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,266,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,267,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,268,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,269,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,270,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,271,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,272,2,3,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,273,3,2,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,274,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,275,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,276,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,277,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,278,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,279,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,280,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,281,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,282,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,283,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,284,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,285,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,286,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,287,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,288,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,289,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,290,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,291,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,292,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,293,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,294,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,295,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,296,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,297,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,298,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,299,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,300,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,301,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,302,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,303,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,304,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,305,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,306,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,307,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,308,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,309,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,310,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,311,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,312,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,313,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,314,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,315,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,316,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,317,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,318,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,319,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,320,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,321,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,322,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,323,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,324,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,325,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,326,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,327,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,328,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,329,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,330,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,331,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,332,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,333,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,334,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,335,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,336,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,337,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,338,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,339,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,340,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,341,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,342,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,343,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,344,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,345,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,346,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,347,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,348,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,349,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,350,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,351,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,352,2,3,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,353,3,2,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,354,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,355,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,356,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,357,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,358,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,359,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,360,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,361,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,362,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,363,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,364,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,365,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,366,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,367,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,368,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,369,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,370,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,371,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,372,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,373,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,374,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,375,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,376,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,377,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,378,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,379,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,380,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,381,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,382,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,383,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,384,2,2,0,0,0,0,0,0,0
