t,Q,n_cl,lcf,nullQ,ARI,edge_jac,sigv2,file,case,seed,alpha,s_ratio,ari_floor
17000.0,0.9066405547251362,49,0.495,,0.4114853799101363,0.6298026998961579,2.2337910604049892e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
18000.0,0.9120000267719548,45,0.278,,0.4871417181342594,0.6065488565488566,1.7650793914221686e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
19000.0,0.9066175892532503,46,0.464,,0.47156622391867187,0.6366006256517205,1.998947809493621e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
20000.0,0.91178427830546,49,0.43,0.6827053590505604,0.5105381834095655,0.645364064955474,1.94607084643965e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
21000.0,0.9119603429169972,53,0.473,,0.5512178737624209,0.6399176954732511,1.9704039482813185e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
22000.0,0.9199708732446307,46,0.231,,0.5049756060184986,0.6512107161257084,2.1560578296020226e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
23000.0,0.9123976279865373,42,0.589,,0.4772845165466483,0.6585618210036213,2.2478354610661228e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
24000.0,0.9180954332833527,52,0.556,0.7014449319302214,0.5161634062237016,0.6755784061696658,2.2728913595709894e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
25000.0,0.9105942951228195,50,0.434,,0.5113852208465786,0.6487493347525279,1.9341061417110913e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
26000.0,0.9067081096761621,38,0.478,,0.46233422848660105,0.6353677621283256,1.8927854376292152e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
27000.0,0.9048860861589325,48,0.459,,0.4320159646729054,0.6345280161534579,1.9362130491570022e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
28000.0,0.9040414965729984,43,0.484,0.6694529889597761,0.534118905565534,0.6174223127865512,2.312606734732752e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
29000.0,0.897492519690322,39,0.699,,0.47782893858316156,0.6362267937782238,2.060352759833994e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
30000.0,0.8996205361084696,35,0.707,,0.46147614654601826,0.622983870967742,1.9092412488458793e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
31000.0,0.9042856170259119,40,0.714,,0.4870480829187708,0.6396801599200399,2.0509708961020284e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
32000.0,0.8971580718918137,35,0.717,0.6609431621461579,0.42169725222905313,0.6432835820895522,1.6205093239185096e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
33000.0,0.9031645731160624,35,0.712,,0.3541652049605409,0.6327655310621243,1.865373800190312e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
34000.0,0.8992334327677123,33,0.694,,0.4201272863944853,0.6490360850222442,1.821641253977878e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
35000.0,0.885311495746891,38,0.699,,0.41054869495098745,0.6204701273261508,1.9498128543818245e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
36000.0,0.8833546448933145,44,0.671,0.6440677315267674,0.4424313434953301,0.5864289252105003,1.8394173307962983e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
37000.0,0.8743158391683615,38,0.705,,0.4064105456203117,0.5635910224438903,2.0825991862029015e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
38000.0,0.8799434631527417,46,0.641,,0.4558497409436815,0.5935515388373229,1.9551782932768198e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
39000.0,0.8736979226885575,48,0.676,,0.4178838182696889,0.5915704967385851,2.315661236134061e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
40000.0,0.877312558988958,51,0.676,0.6255656705365981,0.4757840724059072,0.5861553784860558,2.0762594087585045e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
41000.0,0.8756065866016138,35,0.685,,0.4142324133487368,0.5868613138686132,1.985239222593951e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
42000.0,0.8767147501560112,32,0.717,,0.46489737361080485,0.5650072498791687,2.4065725871262553e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
43000.0,0.8741938009641951,27,0.716,,0.434526306863135,0.565425023877746,1.7669111057739804e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
44000.0,0.8757557530972208,36,0.706,0.6140665693423899,0.4903180641980209,0.5458494208494209,2.1473213416190146e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
45000.0,0.8799000182615048,34,0.719,,0.4471050391451166,0.5558766859344895,1.7870526389417928e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
46000.0,0.8793291651281218,36,0.718,,0.44108145898492324,0.5569682151589241,2.0466346382931367e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
47000.0,0.8780570595585173,42,0.684,,0.4428861572976516,0.5840154068367838,1.8918676885744515e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
48000.0,0.8732201525416805,47,0.689,0.6379005710424978,0.43241158190339085,0.5666337611056269,1.8858391938663775e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
49000.0,0.8747568051514264,36,0.724,,0.3857397525553204,0.5798816568047338,1.953596777704799e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
50000.0,0.877581045442626,45,0.68,,0.410458690387882,0.5781172991621488,1.9931291035880566e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
51000.0,0.871957602570204,43,0.704,,0.40034793558966814,0.5724104074619538,1.8153549752930906e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
52000.0,0.8771760876705784,40,0.72,0.6178369669891607,0.4087168080702727,0.5480198019801981,1.9590838089976278e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
53000.0,0.8739712247324614,45,0.706,,0.392944171906969,0.5715686274509804,2.1414684284163284e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
54000.0,0.8789529615178554,40,0.707,,0.4093562400496278,0.5784600389863548,2.310806902081202e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
55000.0,0.879442063765359,31,0.728,,0.4283184260894351,0.5776911836337068,2.1187113850278284e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
56000.0,0.8747152730363809,35,0.694,0.6279737879368489,0.45595084136283626,0.597181729834791,1.8752866629012278e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
57000.0,0.8817372466021115,35,0.724,,0.4614091387650109,0.5778546712802768,2.0867113245814196e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
58000.0,0.8741730157507132,35,0.722,,0.41954577637931795,0.5833333333333333,1.9502388375460674e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
59000.0,0.8822375781925443,46,0.731,,0.4868121870970183,0.5826959847036328,2.001890196322878e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
60000.0,0.8860026019913796,45,0.682,0.6464599030204817,0.4415248533429724,0.5816023738872403,2.0322298421775375e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
61000.0,0.8858332985152112,40,0.728,,0.3903917706754788,0.5822467402206619,2.0615860654038114e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
62000.0,0.8862564235728896,44,0.707,,0.4453432006736545,0.5876338851022396,1.8670928681922955e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
63000.0,0.8812364048605944,42,0.696,,0.4895477744050392,0.5893462469733657,2.1473118841475453e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
64000.0,0.8905336215243148,32,0.755,0.6355737034655107,0.48437186368154145,0.6030680728667306,2.1136178605402736e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
65000.0,0.8811202491084492,38,0.732,,0.5150889529432418,0.578125,1.7988283595568922e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
66000.0,0.8817505141680826,35,0.726,,0.42195933304811956,0.5813840155945419,1.793941993042385e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
67000.0,0.8835395030357842,37,0.71,,0.4359150932496582,0.570446735395189,1.935768428511565e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
68000.0,0.8923225769440084,38,0.697,0.6518696326371837,0.44948166427465946,0.6012782694198624,2.074745901026715e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
69000.0,0.8902147168505632,45,0.598,,0.4157710962848068,0.5837974683544304,2.0639741175054455e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
70000.0,0.8895175496345239,36,0.688,,0.4373761202273676,0.6105366814377153,1.990244946027963e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
71000.0,0.8928127711911495,35,0.721,,0.40818010758332374,0.6033219345383488,2.049687477199185e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
72000.0,0.8904409555960937,40,0.673,0.6498536513879246,0.40066418704848783,0.5996084189916788,1.9683343455068013e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
73000.0,0.8865286475855287,35,0.7,,0.4740675743747884,0.6092124814264488,1.8817401162046427e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
74000.0,0.8905857214680744,48,0.683,,0.46032581496155905,0.6050333846944016,1.921929898363758e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
75000.0,0.8842625890854818,49,0.622,,0.46690305778695074,0.6128697457187338,2.24117734279215e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
76000.0,0.8895189818524422,39,0.652,0.6622848774753675,0.4157022214673561,0.624298111281266,2.234187155001622e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
77000.0,0.8938697688148238,46,0.598,,0.3890736742554989,0.6214430894308943,2.1081626734698485e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
78000.0,0.890732576053285,40,0.644,,0.43482371103379935,0.6179718875502008,2.1610042130246463e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
79000.0,0.8841491975159115,60,0.584,,0.4528846109428824,0.623688155922039,1.870517117438212e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
80000.0,0.884449701425869,54,0.634,0.6550269756221065,0.42822188088442326,0.5996955859969559,2.498082767783435e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
81000.0,0.8953226875524173,49,0.606,,0.39984055131450186,0.6294620412267471,2.3354273226924633e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
82000.0,0.8899624952178602,45,0.651,,0.42197240901140964,0.6351692774128348,2.6056818346085077e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
83000.0,0.8911518564927211,52,0.585,,0.37797385791923876,0.616751269035533,2.278187968724078e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
84000.0,0.8853414382181488,32,0.685,0.6403209820716239,0.42255774833832815,0.6012941762070683,2.077610733618314e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
85000.0,0.8881602780182603,40,0.671,,0.47441289433241524,0.5902125556104795,1.7916313946606025e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
86000.0,0.8859372296712803,45,0.637,,0.39997945929195566,0.6084762865792129,2.0670985009323406e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
87000.0,0.8957297159494962,39,0.636,,0.4203474811948779,0.6153455284552846,2.1139252044950092e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
88000.0,0.8934354591836735,35,0.621,0.6507715136054423,0.42755860623862957,0.6277915632754343,2.1291487047984812e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
89000.0,0.8935161817957155,43,0.638,,0.46899959145570524,0.6227722772277228,2.3776923811698144e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
90000.0,0.8931304278331291,44,0.622,,0.5134986974095931,0.5937659683188554,2.130134846075973e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
91000.0,0.8930104119511091,27,0.697,,0.43031276112753497,0.6016096579476862,2.102686820786944e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
92000.0,0.8917499569089342,36,0.739,0.6369440199176482,0.48755820695569785,0.6042573778422835,2.0637007182283046e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
93000.0,0.891408188356569,35,0.731,,0.45117662147995535,0.5926456542502387,1.8026623086483595e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
94000.0,0.8915793367346939,38,0.723,,0.4773916858342911,0.6078526417838099,1.80411291121622e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
95000.0,0.8891740278764205,40,0.616,,0.4513822915896231,0.6085232903865213,1.9329425352776504e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
96000.0,0.8931294864555698,44,0.577,0.648950618745323,0.44264228213116985,0.5950124688279301,1.7932440623069842e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
97000.0,0.8882922881257949,38,0.619,,0.476265978628255,0.6021934197407777,1.7149781592437175e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
98000.0,0.8865671689088697,42,0.577,,0.4511274089090361,0.5990899898887765,1.6809093966107173e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
99000.0,0.8985576247638969,39,0.553,,0.43177249803481055,0.5939425051334702,2.023851148931185e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
100000.0,0.8881136844241179,36,0.632,0.6369179293959124,0.4222626353692531,0.6053159478435306,2.025101163264195e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
0.0,0.9881983244317549,199,0.02,0.8538287047079677,,,,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
1000.0,0.9556190391333563,70,0.146,,0.18961589674633772,0.8429546865301055,2.3551430415700724e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
2000.0,0.9454314297425339,69,0.165,,0.4580292317278777,0.7390542907180385,2.093910803468427e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
3000.0,0.9331215300592675,44,0.282,,0.47464954881508303,0.7139652271452608,1.9439894830561856e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
4000.0,0.9293129521696789,54,0.296,0.7390910463906354,0.5069926193430876,0.7180471749862863,1.9674971078505657e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
5000.0,0.9241006371030627,54,0.219,,0.4145262809808524,0.7041095890410959,1.9139459078568474e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
6000.0,0.9187983399295137,45,0.245,,0.46045666371923577,0.6950890447922289,1.9506492834395157e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
7000.0,0.9112978132706325,55,0.324,,0.42272980078313305,0.6766756032171581,2.0945085778008044e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
8000.0,0.915690841880423,52,0.284,0.6985850370969477,0.4435645076438219,0.680064308681672,2.2200091329799815e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
9000.0,0.9076813322209791,39,0.351,,0.41834017523693573,0.6893661602933473,1.8744401743224885e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
